Title,Original Link,Link,Description,Publication Date
교대도 '문과 침공'…&quot;10개 대학 정시 합격생 56%가 이과생&quot;,https://www.yna.co.kr/view/AKR20250613050400530?input=1195m,https://n.news.naver.com/mnews/article/001/0015447592?sid=102,종로학원 분석…서울·경인권 교대는 합격생 70%가 이과 2025학년도 교대 정시 합격생 중 절반 이상은... 종로학원이 대입정보포털 '어디가' 공시에서 2025학년도 전국 교대 및 초등교육과 정시 합격자의... ,"Fri, 13 Jun 2025 09:58:00 +0900"
"尹, 16일 '내란우두머리 재판' 7회 공판…일반차량 출입 통제",https://www.news1.kr/society/court-prosecution/5812689,https://n.news.naver.com/mnews/article/421/0008309887?sid=102,"법원 관계자는 &quot;재판 당사자 또는 사건 관계인은 정해진 기일 진행에 차질이 발생하지 않도록 청사 인근 혼잡, 검색 시간 등을 고려해 정시에 입정할 수 있도록 미리 준비해 달라&quot;고 당부했다.","Fri, 13 Jun 2025 09:41:00 +0900"
교대로 번진 '문과 침공'…교대 정시 합격생 56%가 '이과생',https://view.asiae.co.kr/article/2025061308441723025,https://n.news.naver.com/mnews/article/277/0005607063?sid=102,"올해 전국 10개 교대 및 초등교육과 정시 합격생의 절반 이상이 수학 '미적분' 또는 '기하' 과목을 선택한... 13일 종로학원에 따르면 전국 10개 초등교원양성기관(9개 교대, 이화여대 초등교육과)의 정시 일반전형 합격자... ","Fri, 13 Jun 2025 08:44:00 +0900"
교대에도 이과생 몰렸나 “10개 교대 정시합격자 ‘절반’ 미적·기하 선...,https://www.khan.co.kr/article/202506130822001,https://n.news.naver.com/mnews/article/032/0003375965?sid=102,"2025학년도 대학 입시에서 전국 7개 교대와 3개 대학 초등교육과 정시 합격생의 절반 가량이... 종로학원이 13일 공개한 자료를 보면, 2025학년도 대입에서 전국 7개 교대와 제주대·이화여대·한국교원대 초등교육과 정시... ","Fri, 13 Jun 2025 08:23:00 +0900"
"[사설] 내신 5등급제, 경쟁 완화 효과 의문…보완책 찾아야",https://www.kgnews.co.kr/news/article.html?no=849621,https://www.kgnews.co.kr/news/article.html?no=849621,특히 내신 경쟁을 포기하고 검정고시를 통해 수능 정시를 대비하는 학생이 늘어나며 지난해 고등학교 학업 중단 학생은 1만 8498명으로 4년 전 대비 2배 증가해 대책이 필요하다는 지적이다. 2028년 대입 개편의 첫 적용... ,"Fri, 13 Jun 2025 06:00:00 +0900"
고교 학업 중단자들 포기 아닌 '선택',http://www.gjdream.com/news/articleView.html?idxno=658261,http://www.gjdream.com/news/articleView.html?idxno=658261,"내신 경쟁에서 밀려 자발적으로 학교를 그만두고 정시나 검정고시를 준비하는 '선택적 중단' 고교생이... 수능 정시를 대비하는 학생이 늘어났을 수 있고, 학교 부적응 등의 여러 가지 사유가 복합된 것으로 보인다&quot;고... ","Fri, 13 Jun 2025 00:12:00 +0900"
"100돌 맞은 델타항공, 인천-솔트레이크시티 직항 최초 취항...비행시간 ...",https://www.tournews21.com/news/articleView.html?idxno=105273,https://www.tournews21.com/news/articleView.html?idxno=105273,"이외에도 최고의 품질을 유지를 위해 노력한 결과, 북미의 최고 정시 운항 항공사에 3년 연속 이름을 올렸다. 한편, 델타항공은 1925년 미국 조지아주의 작은 농업 항공사로 시작해, 2025년 현재 전 세계 290개 도시에... ","Thu, 12 Jun 2025 17:52:00 +0900"
"광양시, 가족친화 직장 분위기 조성 캠페인 실시",https://www.cnbnews.com/news/article.html?no=731242,https://www.cnbnews.com/news/article.html?no=731242,"정 시장은 “행복하고 함께 웃을 수 있는 직장 분위기를 조성하자”며 이번 캠페인의 의미를 강조했다.... 매주 수요일을 ‘가족사랑의 날’로 지정해 정시 퇴근문화를 확산하고, 남녀 직원의 육아휴직을 권장하는 한편... ","Thu, 12 Jun 2025 17:02:00 +0900"
"인천-솔트레이크시티 하늘길 열렸다…델타항공, 직항 노선 최초 취항",https://www.hankyung.com/article/202506121225K,https://n.news.naver.com/mnews/article/015/0005143916?sid=103,"JD파워가 실시한 2025년 북미 항공사 만족도 조사'의 프리미엄 이코노미석 부문에서 3년 연속 1위, 포춘 '일하기 좋은 100대 기업' 6년 연속 선정, '세계에서 가장 존경받는 기업' 12년 연속 선정, 시리움 '북미 최고 정시운... ","Thu, 12 Jun 2025 17:01:00 +0900"
"[현장취재] 델타항공, 인천-솔트레이크시티 직항 노선 개설... “아시아...",http://digitalchosun.dizzo.com/site/data/html_dir/2025/06/12/2025061280194.html,http://digitalchosun.dizzo.com/site/data/html_dir/2025/06/12/2025061280194.html,"델타항공은 수년간 디지털과 기술 투자를 통해 미국 온라인 유통사 중 5위 사업자가 되었으며, 시리움으로부터 북미 최고 정시운항 항공사 플래티넘 수상을 3년 연속 받는 등 서비스 품질에서도 인정받고 있다.... ","Thu, 12 Jun 2025 16:30:00 +0900"
"광양시, 가족친화 직장 분위기 조성 캠페인 실시",https://www.nspna.com/news/?mode=view&newsid=760164,https://www.nspna.com/news/?mode=view&newsid=760164,정 시장은 “행복하고 함께 웃을 수 있는 직장 분위기를 조성하자”며 이번 캠페인의 의미를 강조했다.... 매주 수요일을 ‘가족사랑의 날’로 지정해 정시 퇴근문화를 확산하고 남녀 직원의 육아휴직을 권장하는 한편... ,"Thu, 12 Jun 2025 16:08:00 +0900"
"델타항공, 인천-솔트레이크시티 최초 직항 노선 운항 개시",http://www.segyebiz.com/newsView/20250612511797?OutUrl=naver,http://www.segyebiz.com/newsView/20250612511797?OutUrl=naver,"최고 정시운항 항공사’ 및 플래티넘 어워드 4년 연속 수상 ▲비즈니스 트래블 뉴스 비즈니스 여행 최우수 항공사로 14년 연속 선정됐다. 이 밖에, 파트너사인 대한항공과 함께 미국 14개 도시에서 서울로 연결되는... ","Thu, 12 Jun 2025 16:06:00 +0900"
"델타항공, 인천-솔트레이크 신규취항…&quot;韓-美 하늘길 한층 촘촘해진다&quot;",https://www.ezyeconomy.com/news/articleView.html?idxno=215126,https://www.ezyeconomy.com/news/articleView.html?idxno=215126,"최고 정시운항 항공사 4년 연속 수상 등 프리미엄 항공사 입지를 다지고 있다&quot;고 밝혔다. 이어 &quot;가장 중요한 건 고객 서비스로, 핵심 허브 공항에서 대한항공과 델타항공 모두가 함께 고객 편의를 위해 힘쓰고 있다&quot;며... ","Thu, 12 Jun 2025 16:04:00 +0900"
"“글로벌 연결성 강화” … 델타항공, 아시아 최초 솔트레이크시티 직항...",https://biz.newdaily.co.kr/site/data/html/2025/06/12/2025061200272.html,https://biz.newdaily.co.kr/site/data/html/2025/06/12/2025061200272.html,"JD파워, 포춘, 시리움 등으로부터 고객 만족도와 정시 운항, 기업 문화에서 수년간 인정을 받아왔다&quot;고 덧붙였다. 또한 GDP(국내총생산) 성장률이 꾸준히 증가하고 있는 한국과 동남아시아 등과 함께 성장하기 위해... ","Thu, 12 Jun 2025 15:20:00 +0900"
"&quot;머리는 짧게, 청소는 전문업체&quot;…스타트업 女리더들이 사는 법",http://www.edaily.co.kr/news/newspath.asp?newsid=03962246642201064,https://n.news.naver.com/mnews/article/018/0006037352?sid=101,6시 정시퇴근한 뒤 육아를 하고 있다”고 언급했다. 그는 대단하다는 참석자들의 반응에 “나만의 작은 습관을 만들고 나니 하루를 내가 통제하고 있다는 감각이 들었다”고 했다. 서혜란 토스뱅크 최고재무책임자(CFO)는... ,"Thu, 12 Jun 2025 15:19:00 +0900"
100주년 델타항공 &quot;대한항공과 파트너십 강화&quot;,http://www.seoulwire.com/news/articleView.html?idxno=655489,http://www.seoulwire.com/news/articleView.html?idxno=655489,"또한 ▲시리움 '북미최고 정시운항 항공사', 플래티넘 어워드 4년연속 수상 ▲비즈니스 트래블 뉴스 비즈니스 여행 최우수 항공사로 14년 연속 선정됐다. 대한항공과 함께 미국 14개 도시에서 서울로 연결되는 직항... ","Thu, 12 Jun 2025 15:04:00 +0900"
고교 내신 절대평가로 바뀌나…민주 미래교육자치위 제안,http://www.edaily.co.kr/news/newspath.asp?newsid=03847446642201064,https://n.news.naver.com/mnews/article/018/0006037287?sid=102,미래교육위는 “5등급 상대평가가 도입됨으로써 학생들 사이에서 내신 경쟁이 치열해졌으며 학점제 취지와 무관하게 과목을 선택할 가능성이 높다”며 “상위권 학생들은 2등급을 받는 순간 정시로 전환해야 한다고... ,"Thu, 12 Jun 2025 15:02:00 +0900"
"[함께 고민하는 직장 내 괴롭힘] 신고 오남용, 오염된 물타기를 넘어 청...",http://www.worklaw.co.kr/view/view.asp?accessSite=Naver&accessMethod=Search&accessMenu=News&in_cate=106&in_cate2=0&gopage=1&bi_pidx=37994,http://www.worklaw.co.kr/view/view.asp?accessSite=Naver&accessMethod=Search&accessMenu=News&in_cate=106&in_cate2=0&gopage=1&bi_pidx=37994,"결국, 기업과 전문가는 현실의 신고 오남용이 가진 복잡다단한 정체를 정시해 당당한 대응을 하면서도... 신고인에 대한 부적절한 피해자다움의 요구나 편견은 없었는지, 일부 신고상 결함은 시간 경과나 정신적 충격에... ","Thu, 12 Jun 2025 14:56:00 +0900"
"델타항공, 인천-솔트레이크시티 노선 취항 기념 기자간담회 성료",http://www.globalepic.co.kr/view.php?ud=20250612134154861148439a4874_29,http://www.globalepic.co.kr/view.php?ud=20250612134154861148439a4874_29,"최고 정시운항 항공사’ 및 플래티넘 어워드 4년 연속 수상 △비즈니스 트래블 뉴스 비즈니스 여행 최우수 항공사로 14년 연속 선정됐다. 이 밖에, 파트너사인 대한항공과 함께 미국 14개 도시에서 서울로 연결되는... ","Thu, 12 Jun 2025 14:20:00 +0900"
"광양시, &quot;직원 여러분의 행복한 한 끼를 응원합니다&quot; 캠페인 실시",http://www.jeollailbo.com/news/articleView.html?idxno=769716,http://www.jeollailbo.com/news/articleView.html?idxno=769716,"정 시장은 12일 오전에는 시청 본청과 의회 청사 입구에서 여성가족과 직원들과 함께 정인화 시장이... 한편, 광양시는 매주 수요일을 '가족사랑의 날'로 지정해 정시 퇴근문화를 확산하고, 남녀 직원의 육아휴직을... ","Thu, 12 Jun 2025 14:06:00 +0900"
"광양시, &quot;직원 여러분의 행복한 한 끼를 응원합니다&quot;",https://www.dailysportshankook.co.kr/news/articleView.html?idxno=407286,https://www.dailysportshankook.co.kr/news/articleView.html?idxno=407286,"정 시장은 &quot;행복하고 함께 웃을 수 있는 직장 분위기를 조성하자&quot;며 이번 캠페인의 의미를 강조했다.... 매주 수요일을 '가족사랑의 날'로 지정해 정시 퇴근문화를 확산하고, 남녀 직원의 육아휴직을 권장하는 한편 육아기... ","Thu, 12 Jun 2025 12:12:00 +0900"
"광양시, 가족친화 직장 분위기 조성 캠페인 실시",http://www.newsworker.co.kr/news/articleView.html?idxno=382528,http://www.newsworker.co.kr/news/articleView.html?idxno=382528,"정 시장은 &quot;행복하고 함께 웃을 수 있는 직장 분위기를 조성하자&quot;며 이번 캠페인의 의미를 강조했다.... 매주 수요일을 '가족사랑의 날'로 지정해 정시 퇴근문화를 확산하고, 남녀 직원의 육아휴직을 권장하는 한편 육아기... ","Thu, 12 Jun 2025 12:04:00 +0900"
"광양시, 가족친화 직장 분위기 조성 캠페인 실시",http://www.enewstoday.co.kr/news/articleView.html?idxno=2288925,http://www.enewstoday.co.kr/news/articleView.html?idxno=2288925,"정 시장은 &quot;행복하고 함께 웃을 수 있는 직장 분위기를 조성하자'며 이번 캠페인의 의미를 강조했다.... 매주 수요일을 '가족사랑의 날'로 지정해 정시 퇴근문화를 확산하고, 남녀 직원의 육아휴직을 권장하는 한편 육아기... ","Thu, 12 Jun 2025 11:45:00 +0900"
연세대 2026학년 인천지역 거점설명회 신청안내.. '28일 오후2시',http://www.veritas-a.com/news/articleView.html?idxno=558144,http://www.veritas-a.com/news/articleView.html?idxno=558144,"수시 2202명(59.1%), 정시 1522명(40.9%)이다. 전형별로 학종은 1180명(31.7%), 교과전형 529명(14.2%), 논술 335명(9... 진리자유학부 모집단위로 인문과 자연을 나눠 수시에서만 총 115명, 정시에서 149명을 모집한다. 첨단학과... ","Thu, 12 Jun 2025 10:34:00 +0900"
[포토] 신성여고 학교생활기록부 신뢰성 재고를 위한 학부모 대상 연수,http://www.veritas-a.com/news/articleView.html?idxno=558200,http://www.veritas-a.com/news/articleView.html?idxno=558200,"수시 7명, 정시 1명으로 학교 교육프로그램이 중요한 수시 중심의 실적을 냈다. 의약계열 합격실적 역시 뒤지지 않는다. 중복을 포함해 의대 9명, 치대 2명 등 총 11명이 합격했다.","Thu, 12 Jun 2025 10:32:00 +0900"
[포토] 신성여고 1학년 학부모 대상 진학설명회,http://www.veritas-a.com/news/articleView.html?idxno=558199,http://www.veritas-a.com/news/articleView.html?idxno=558199,"수시 7명, 정시 1명으로 학교 교육프로그램이 중요한 수시 중심의 실적을 냈다. 의약계열 합격실적 역시 뒤지지 않는다. 중복을 포함해 의대 9명, 치대 2명 등 총 11명이 합격했다.","Thu, 12 Jun 2025 10:32:00 +0900"
[포토] 포항제철고 2학년 수학여행,http://www.veritas-a.com/news/articleView.html?idxno=558192,http://www.veritas-a.com/news/articleView.html?idxno=558192,가장 최근인 2025대입에서는 수시7명 정시4명 총11명의 서울대 합격자를 배출했다. 의학계열 합격실적은... 서울대 의예과를 포함해 2023대입에선 수시13명 정시9명 총22명의 서울대 등록자를 배출하면서 전국 고교... ,"Thu, 12 Jun 2025 10:14:00 +0900"
[포토] 포항제철고 김문석 선생님 '대통령 표창' 수상,http://www.veritas-a.com/news/articleView.html?idxno=558191,http://www.veritas-a.com/news/articleView.html?idxno=558191,가장 최근인 2025대입에서는 수시7명 정시4명 총11명의 서울대 합격자를 배출했다. 의학계열 합격실적은... 서울대 의예과를 포함해 2023대입에선 수시13명 정시9명 총22명의 서울대 등록자를 배출하면서 전국 고교 22위를... ,"Thu, 12 Jun 2025 10:12:00 +0900"
[포토] 포항제철고 2025 진로특강,http://www.veritas-a.com/news/articleView.html?idxno=558190,http://www.veritas-a.com/news/articleView.html?idxno=558190,가장 최근인 2025대입에서는 수시7명 정시4명 총11명의 서울대 합격자를 배출했다. 의학계열 합격실적은... 서울대 의예과를 포함해 2023대입에선 수시13명 정시9명 총22명의 서울대 등록자를 배출하면서 전국 고교... ,"Thu, 12 Jun 2025 10:10:00 +0900"
